start_time,end_time,duration,bytes_transferred,bits_per_second,retransmits
110.000056,111.000056,1.0,655360,5242880.0,2
111.000056,112.000056,1.0,393216,3145728.0,11
112.000056,113.000059,1.0000029802322388,262144,2097145.7500186265,3
113.000059,114.000057,0.9999979734420776,262144,2097156.250008613,2
114.000057,115.000056,0.9999989867210388,524288,4194308.250004306,3
115.000056,116.000056,1.0,524288,4194304.0,4
116.000056,117.000056,1.0,524288,4194304.0,2
117.000056,118.000056,1.0,524288,4194304.0,5
118.000056,119.000059,1.0000029802322388,524288,4194291.500037253,4
119.000059,120.000059,1.0,655360,5242880.0,0
120.000059,121.000056,0.9999970197677612,1179648,9437212.12508382,0
121.000056,122.000056,1.0,1048576,8388608.0,3
122.000056,123.000056,1.0,524288,4194304.0,14
123.000056,124.000057,1.0000009536743164,393216,3145725.000002861,4
124.000057,125.000056,0.9999989867210388,393216,3145731.18750323,2
125.000056,126.000056,1.0,393216,3145728.0,6
126.000056,127.000056,1.0,393216,3145728.0,6
127.000056,128.000056,1.0,262144,2097152.0,6
128.000056,129.00006,1.0000040531158447,524288,4194287.0000689025,0
129.00006,130.000056,0.9999960064888,393216,3145740.5625501685,3
130.000056,131.000056,1.0,655360,5242880.0,4
131.000056,132.000056,1.0,917504,7340032.0,2
132.000056,133.000056,1.0,786432,6291456.0,5
133.000056,134.000056,1.0,393216,3145728.0,7
134.000056,135.000056,1.0,524288,4194304.0,0
135.000056,136.000059,1.0000029802322388,655360,5242864.375046566,7
136.000059,137.000056,0.9999970197677612,393216,3145737.37502794,4
137.000056,138.000057,1.0000009536743164,393216,3145725.000002861,4
138.000057,139.000056,0.9999989867210388,393216,3145731.18750323,5
139.000056,140.000059,1.0000029802322388,393216,3145718.62502794,1
140.000059,141.000059,1.0,524288,4194304.0,6
141.000059,142.000056,0.9999970197677612,655360,5242895.625046566,0
142.000056,143.000059,1.0000029802322388,524288,4194291.500037253,6
143.000059,144.000059,1.0,1048576,8388608.0,0
144.000059,145.000059,1.0,786432,6291456.0,6
145.000059,146.000055,0.9999960064888,524288,4194320.75006689,8
146.000055,147.000056,1.0000009536743164,262144,2097150.0000019073,4
147.000056,148.000059,1.0000029802322388,262144,2097145.7500186265,4
148.000059,149.000059,1.0,524288,4194304.0,1
149.000059,150.000056,0.9999970197677612,393216,3145737.37502794,6
150.000056,151.000057,1.0000009536743164,393216,3145725.000002861,4
151.000057,152.000056,0.9999989867210388,524288,4194308.250004306,2
152.000056,153.000056,1.0,524288,4194304.0,2
153.000056,154.000056,1.0,786432,6291456.0,2
154.000056,155.000056,1.0,393216,3145728.0,6
155.000056,156.000056,1.0,655360,5242880.0,2
156.000056,157.000056,1.0,524288,4194304.0,3
157.000056,158.000056,1.0,524288,4194304.0,3
158.000056,159.000056,1.0,655360,5242880.0,2
159.000056,160.000056,1.0,655360,5242880.0,4
160.000056,161.000055,0.9999989867210388,786432,6291462.37500646,4
161.000055,162.000056,1.0000009536743164,524288,4194300.0000038147,2
162.000056,163.000056,1.0,655360,5242880.0,1
163.000056,164.000056,1.0,655360,5242880.0,5
164.000056,165.000056,1.0,655360,5242880.0,2
165.000056,166.000055,0.9999989867210388,655360,5242885.312505383,4
166.000055,167.000057,1.0000020265579224,524288,4194295.5000172257,6
167.000057,168.000056,0.9999989867210388,393216,3145731.18750323,6
168.000056,169.000056,1.0,262144,2097152.0,6
169.000056,170.000056,1.0,262144,2097152.0,6
170.000056,171.000059,1.0000029802322388,262144,2097145.7500186265,4
171.000059,172.000059,1.0,524288,4194304.0,2
172.000059,173.000056,0.9999970197677612,524288,4194316.500037253,4
173.000056,174.000059,1.0000029802322388,524288,4194291.500037253,2
174.000059,175.000056,0.9999970197677612,917504,7340053.875065193,2
175.000056,176.000056,1.0,786432,6291456.0,6
176.000056,177.000057,1.0000009536743164,524288,4194300.0000038147,8
177.000057,178.000056,0.9999989867210388,393216,3145731.18750323,0
178.000056,179.000056,1.0,655360,5242880.0,4
179.000056,180.000059,1.0000029802322388,655360,5242864.375046566,2
180.000059,181.000056,0.9999970197677612,655360,5242895.625046566,2
181.000056,182.000059,1.0000029802322388,655360,5242864.375046566,4
182.000059,183.000056,0.9999970197677612,786432,6291474.75005588,2
183.000056,184.000056,1.0,655360,5242880.0,6
184.000056,185.000058,1.0000020265579224,524288,4194295.5000172257,0
185.000058,186.000056,0.9999979734420776,917504,7340046.875030145,4
186.000056,187.000056,1.0,524288,4194304.0,4
187.000056,188.000056,1.0,393216,3145728.0,5
188.000056,189.000056,1.0,393216,3145728.0,2
189.000056,190.000059,1.0000029802322388,524288,4194291.500037253,6
190.000059,191.000059,1.0,393216,3145728.0,5
191.000059,192.000056,0.9999970197677612,655360,5242895.625046566,0
192.000056,193.000058,1.0000020265579224,655360,5242869.375021532,4
193.000058,194.000056,0.9999979734420776,655360,5242890.625021532,4
194.000056,195.000059,1.0000029802322388,524288,4194291.500037253,4
195.000059,196.000059,1.0,655360,5242880.0,4
196.000059,197.000056,0.9999970197677612,393216,3145737.37502794,2
197.000056,198.000059,1.0000029802322388,655360,5242864.375046566,1
198.000059,199.000058,0.9999989867210388,655360,5242885.312505383,8
199.000058,200.000056,0.9999979734420776,393216,3145734.37501292,4
200.000056,201.000056,1.0,393216,3145728.0,6
201.000056,202.000056,1.0,262144,2097152.0,4
202.000056,203.000058,1.0000020265579224,393216,3145721.62501292,2
203.000058,204.000058,1.0,655360,5242880.0,2
204.000058,205.000059,1.0000009536743164,655360,5242875.000004768,6
205.000059,206.000059,1.0,393216,3145728.0,4
206.000059,207.000056,0.9999970197677612,524288,4194316.500037253,3
207.000056,208.000059,1.0000029802322388,393216,3145718.62502794,2
208.000059,209.000056,0.9999970197677612,786432,6291474.75005588,2
209.000056,210.000056,1.0,524288,4194304.0,6
210.000056,211.000055,0.9999989867210388,524288,4194308.250004306,3
211.000055,212.000056,1.0000009536743164,393216,3145725.000002861,3
212.000056,213.000057,1.0000009536743164,655360,5242875.000004768,4
213.000057,214.000055,0.9999979734420776,262144,2097156.250008613,6
214.000055,215.000059,1.0000040531158447,393216,3145715.250051677,4
215.000059,216.000056,0.9999970197677612,524288,4194316.500037253,2
216.000056,217.000056,1.0,393216,3145728.0,5
217.000056,218.000055,0.9999989867210388,524288,4194308.250004306,2
218.000055,219.000056,1.0000009536743164,524288,4194300.0000038147,4
219.000056,220.000055,0.9999989867210388,786432,6291462.37500646,2
220.000055,221.000056,1.0000009536743164,262144,2097150.0000019073,10
221.000056,222.000059,1.0000029802322388,393216,3145718.62502794,6
222.000059,223.000056,0.9999970197677612,393216,3145737.37502794,4
223.000056,224.000059,1.0000029802322388,524288,4194291.500037253,2
224.000059,225.000056,0.9999970197677612,393216,3145737.37502794,3
225.000056,226.000067,1.0000109672546387,524288,4194258.000504488,4
226.000067,227.000056,0.9999889731407166,393216,3145762.6878824984,4
227.000056,228.000056,1.0,524288,4194304.0,4
228.000056,229.000056,1.0,524288,4194304.0,4
229.000056,230.000058,1.0000020265579224,524288,4194295.5000172257,4
230.000058,231.000059,1.0000009536743164,393216,3145725.000002861,4
231.000059,232.000057,0.9999979734420776,524288,4194312.500017226,2
232.000057,233.000056,0.9999989867210388,524288,4194308.250004306,4
233.000056,234.000057,1.0000009536743164,786432,6291450.000005722,0
234.000057,235.000056,0.9999989867210388,786432,6291462.37500646,6
235.000056,236.000056,1.0,524288,4194304.0,6
236.000056,237.00006,1.0000040531158447,655360,5242858.75008613,2
237.00006,238.000058,0.9999979734420776,524288,4194312.500017226,4
238.000058,239.000056,0.9999979734420776,786432,6291468.75002584,0
239.000056,240.000055,0.9999989867210388,655360,5242885.312505383,8
240.000055,241.000056,1.0000009536743164,262144,2097150.0000019073,3
241.000056,242.000059,1.0000029802322388,393216,3145718.62502794,2
242.000059,243.000056,0.9999970197677612,655360,5242895.625046566,4
243.000056,244.000056,1.0,524288,4194304.0,4
244.000056,245.000059,1.0000029802322388,393216,3145718.62502794,6
245.000059,246.000056,0.9999970197677612,393216,3145737.37502794,2
246.000056,247.000056,1.0,524288,4194304.0,5
247.000056,248.000059,1.0000029802322388,655360,5242864.375046566,2
248.000059,249.000056,0.9999970197677612,655360,5242895.625046566,0
249.000056,250.000056,1.0,655360,5242880.0,7
250.000056,251.000056,1.0,524288,4194304.0,6
251.000056,252.000055,0.9999989867210388,393216,3145731.18750323,4
252.000055,253.000056,1.0000009536743164,524288,4194300.0000038147,7
253.000056,254.000056,1.0,393216,3145728.0,2
254.000056,255.000056,1.0,524288,4194304.0,2
255.000056,256.000056,1.0,786432,6291456.0,4
256.000056,257.000056,1.0,524288,4194304.0,4
257.000056,258.000056,1.0,524288,4194304.0,4
258.000056,259.000056,1.0,786432,6291456.0,0
259.000056,260.000059,1.0000029802322388,655360,5242864.375046566,10
260.000059,261.000058,0.9999989867210388,262144,2097154.125002153,5
261.000058,262.000058,1.0,393216,3145728.0,5
262.000058,263.000056,0.9999979734420776,393216,3145734.37501292,2
263.000056,264.000056,1.0,524288,4194304.0,5
264.000056,265.000059,1.0000029802322388,393216,3145718.62502794,2
265.000059,266.000056,0.9999970197677612,262144,2097158.2500186265,3
266.000056,267.000059,1.0000029802322388,262144,2097145.7500186265,0
267.000059,268.000056,0.9999970197677612,262144,2097158.2500186265,2
268.000056,269.000058,1.0000020265579224,262144,2097147.7500086129,2
269.000058,270.000057,0.9999989867210388,0,0.0,0
270.000057,271.000059,1.0000020265579224,0,0.0,0
271.000059,272.000056,0.9999970197677612,0,0.0,0
272.000056,273.000056,1.0,0,0.0,0
273.000056,274.000056,1.0,0,0.0,0
274.000056,275.000057,1.0000009536743164,0,0.0,0
275.000057,276.000056,0.9999989867210388,0,0.0,0
276.000056,277.000059,1.0000029802322388,0,0.0,0
277.000059,278.000056,0.9999970197677612,0,0.0,0
278.000056,279.000059,1.0000029802322388,0,0.0,0
279.000059,280.000057,0.9999979734420776,0,0.0,0
280.000057,281.000056,0.9999989867210388,0,0.0,0
281.000056,282.000056,1.0,0,0.0,0
282.000056,283.000056,1.0,0,0.0,0
283.000056,284.000056,1.0,0,0.0,0
284.000056,285.000056,1.0,0,0.0,0
285.000056,286.000059,1.0000029802322388,0,0.0,0
286.000059,287.000059,1.0,0,0.0,0
287.000059,288.000056,0.9999970197677612,0,0.0,0
288.000056,289.000057,1.0000009536743164,0,0.0,0
289.000057,290.000057,1.0,0,0.0,0
290.000057,291.000058,1.0000009536743164,0,0.0,0
291.000058,292.000059,1.0000009536743164,0,0.0,0
292.000059,293.000056,0.9999970197677612,0,0.0,0
293.000056,294.000056,1.0,0,0.0,0
294.000056,295.000059,1.0000029802322388,0,0.0,0
295.000059,296.000056,0.9999970197677612,0,0.0,0
296.000056,297.000056,1.0,0,0.0,0
297.000056,298.000059,1.0000029802322388,0,0.0,0
298.000059,299.000056,0.9999970197677612,0,0.0,0
299.000056,300.000056,1.0,0,0.0,0
300.000056,301.000057,1.0000009536743164,0,0.0,0
301.000057,302.00006,1.0000029802322388,0,0.0,0
302.00006,303.000057,0.9999970197677612,0,0.0,0
303.000057,304.000056,0.9999989867210388,0,0.0,0
304.000056,305.000056,1.0,0,0.0,0
305.000056,306.000056,1.0,0,0.0,0
306.000056,307.000056,1.0,0,0.0,0
307.000056,308.000056,1.0,0,0.0,0
308.000056,309.000055,0.9999989867210388,0,0.0,0
309.000055,310.000057,1.0000020265579224,0,0.0,0
310.000057,311.000056,0.9999989867210388,0,0.0,0
311.000056,312.000057,1.0000009536743164,0,0.0,0
312.000057,313.000057,1.0,0,0.0,0
313.000057,314.000057,1.0,0,0.0,0
314.000057,315.000057,1.0,0,0.0,0
315.000057,316.00006,1.0000029802322388,0,0.0,0
316.00006,317.000056,0.9999960064888,0,0.0,0
317.000056,318.000056,1.0,0,0.0,0
318.000056,319.000059,1.0000029802322388,0,0.0,0
319.000059,320.000059,1.0,0,0.0,0
320.000059,321.000058,0.9999989867210388,0,0.0,0
321.000058,322.000059,1.0000009536743164,0,0.0,0
322.000059,323.000057,0.9999979734420776,0,0.0,0
323.000057,324.000055,0.9999979734420776,0,0.0,0
324.000055,325.000057,1.0000020265579224,0,0.0,0
325.000057,326.000057,1.0,0,0.0,0
326.000057,327.000057,1.0,0,0.0,0
327.000057,328.000056,0.9999989867210388,0,0.0,0
328.000056,329.000057,1.0000009536743164,0,0.0,0
329.000057,330.000056,0.9999989867210388,0,0.0,0
330.000056,331.000056,1.0,0,0.0,0
331.000056,332.000057,1.0000009536743164,0,0.0,0
332.000057,333.000056,0.9999989867210388,0,0.0,0
333.000056,334.000056,1.0,0,0.0,0
334.000056,335.000056,1.0,0,0.0,0
335.000056,336.000056,1.0,0,0.0,0
336.000056,337.000059,1.0000029802322388,0,0.0,0
337.000059,338.000056,0.9999970197677612,0,0.0,0
338.000056,339.000056,1.0,0,0.0,0
339.000056,340.00006,1.0000040531158447,0,0.0,0
340.00006,341.000057,0.9999970197677612,0,0.0,0
341.000057,342.00006,1.0000029802322388,0,0.0,0
342.00006,343.000057,0.9999970197677612,0,0.0,0
343.000057,344.000056,0.9999989867210388,0,0.0,0
344.000056,345.000058,1.0000020265579224,0,0.0,0
345.000058,346.000058,1.0,0,0.0,0
346.000058,347.000056,0.9999979734420776,0,0.0,0
347.000056,348.000059,1.0000029802322388,0,0.0,0
348.000059,349.000056,0.9999970197677612,0,0.0,0
349.000056,350.000058,1.0000020265579224,0,0.0,0
350.000058,351.000058,1.0,0,0.0,0
351.000058,352.000057,0.9999989867210388,0,0.0,0
352.000057,353.000055,0.9999979734420776,0,0.0,0
353.000055,354.000056,1.0000009536743164,0,0.0,0
354.000056,355.000057,1.0000009536743164,0,0.0,0
355.000057,356.000056,0.9999989867210388,0,0.0,0
356.000056,357.000056,1.0,0,0.0,0
357.000056,358.000059,1.0000029802322388,0,0.0,0
358.000059,359.000056,0.9999970197677612,0,0.0,0
359.000056,360.000056,1.0,0,0.0,0
360.000056,361.000056,1.0,0,0.0,0
361.000056,362.000059,1.0000029802322388,0,0.0,0
362.000059,363.000056,0.9999970197677612,0,0.0,0
363.000056,364.000059,1.0000029802322388,0,0.0,0
364.000059,365.000059,1.0,0,0.0,0
365.000059,366.000058,0.9999989867210388,0,0.0,0
366.000058,367.000056,0.9999979734420776,0,0.0,0
367.000056,368.000056,1.0,0,0.0,0
368.000056,369.000059,1.0000029802322388,0,0.0,0
369.000059,370.000056,0.9999970197677612,0,0.0,0
370.000056,371.000058,1.0000020265579224,0,0.0,0
371.000058,372.000059,1.0000009536743164,0,0.0,0
372.000059,373.000059,1.0,0,0.0,0
373.000059,374.000057,0.9999979734420776,0,0.0,0
374.000057,375.000061,1.0000040531158447,0,0.0,0
375.000061,376.000056,0.999994993209839,0,0.0,0
376.000056,377.000056,1.0,0,0.0,0
377.000056,378.000059,1.0000029802322388,0,0.0,0
378.000059,379.000059,1.0,0,0.0,0
379.000059,380.000056,0.9999970197677612,0,0.0,0
380.000056,381.000057,1.0000009536743164,0,0.0,0
381.000057,382.000056,0.9999989867210388,0,0.0,0
382.000056,383.000059,1.0000029802322388,0,0.0,0
383.000059,384.000057,0.9999979734420776,0,0.0,0
384.000057,385.000056,0.9999989867210388,0,0.0,0
385.000056,386.000059,1.0000029802322388,0,0.0,0
386.000059,387.000059,1.0,0,0.0,0
387.000059,388.000056,0.9999970197677612,0,0.0,0
388.000056,389.000059,1.0000029802322388,0,0.0,0
389.000059,390.000056,0.9999970197677612,0,0.0,0
390.000056,391.000056,1.0,0,0.0,0
391.000056,392.000056,1.0,0,0.0,0
392.000056,393.000056,1.0,0,0.0,0
393.000056,394.00006,1.0000040531158447,0,0.0,0
394.00006,395.000059,0.9999989867210388,0,0.0,0
395.000059,396.000056,0.9999970197677612,0,0.0,0
396.000056,397.000057,1.0000009536743164,0,0.0,0
397.000057,398.000056,0.9999989867210388,0,0.0,0
398.000056,399.000056,1.0,0,0.0,0
399.000056,400.00006,1.0000040531158447,0,0.0,0
400.00006,401.000057,0.9999970197677612,0,0.0,0
401.000057,402.000056,0.9999989867210388,0,0.0,0
402.000056,403.000059,1.0000029802322388,0,0.0,0
403.000059,404.000058,0.9999989867210388,0,0.0,0
404.000058,405.000057,0.9999989867210388,0,0.0,0
405.000057,406.000056,0.9999989867210388,0,0.0,0
406.000056,407.000056,1.0,0,0.0,0
407.000056,408.000056,1.0,0,0.0,0
408.000056,409.000056,1.0,0,0.0,0
409.000056,410.000057,1.0000009536743164,0,0.0,0
410.000057,411.000056,0.9999989867210388,0,0.0,0
411.000056,412.00006,1.0000040531158447,0,0.0,0
412.00006,413.000058,0.9999979734420776,0,0.0,0
413.000058,414.000056,0.9999979734420776,0,0.0,0
414.000056,415.000564,1.0005079507827759,0,0.0,0
415.000564,416.000056,0.9994919896125793,0,0.0,0
416.000056,417.000057,1.0000009536743164,0,0.0,0
417.000057,418.000056,0.9999989867210388,0,0.0,0
418.000056,419.000056,1.0,0,0.0,0
419.000056,420.000056,1.0,0,0.0,0
420.000056,421.000056,1.0,0,0.0,0
421.000056,422.000059,1.0000029802322388,0,0.0,0
422.000059,423.000057,0.9999979734420776,0,0.0,0
423.000057,424.000056,0.9999989867210388,0,0.0,0
424.000056,425.000056,1.0,0,0.0,0
425.000056,426.000056,1.0,0,0.0,0
426.000056,427.000056,1.0,0,0.0,0
427.000056,428.000059,1.0000029802322388,0,0.0,0
428.000059,429.000056,0.9999970197677612,0,0.0,0
429.000056,430.000059,1.0000029802322388,0,0.0,0
430.000059,431.000058,0.9999989867210388,0,0.0,0
431.000058,432.000056,0.9999979734420776,0,0.0,0
432.000056,433.000059,1.0000029802322388,0,0.0,0
433.000059,434.000056,0.9999970197677612,0,0.0,0
434.000056,435.000059,1.0000029802322388,0,0.0,0
435.000059,436.000057,0.9999979734420776,0,0.0,0
436.000057,437.000056,0.9999989867210388,0,0.0,0
437.000056,438.000059,1.0000029802322388,0,0.0,0
438.000059,439.000057,0.9999979734420776,0,0.0,0
439.000057,440.000059,1.0000020265579224,0,0.0,0
440.000059,441.000056,0.9999970197677612,0,0.0,0
441.000056,442.000057,1.0000009536743164,0,0.0,0
442.000057,443.000056,0.9999989867210388,0,0.0,0
443.000056,444.000059,1.0000029802322388,0,0.0,0
444.000059,445.000057,0.9999979734420776,0,0.0,0
445.000057,446.000056,0.9999989867210388,0,0.0,0
446.000056,447.000056,1.0,0,0.0,0
447.000056,448.000056,1.0,0,0.0,0
448.000056,449.000056,1.0,0,0.0,0
449.000056,450.000056,1.0,0,0.0,0
450.000056,451.000055,0.9999989867210388,0,0.0,0
451.000055,452.000059,1.0000040531158447,0,0.0,0
452.000059,453.000056,0.9999970197677612,0,0.0,0
453.000056,454.000057,1.0000009536743164,0,0.0,0
454.000057,455.00006,1.0000029802322388,0,0.0,0
455.00006,456.000056,0.9999960064888,0,0.0,0
456.000056,457.000239,1.0001829862594604,0,0.0,0
457.000239,458.000058,0.999818980693817,0,0.0,0
458.000058,459.000057,0.9999989867210388,0,0.0,0
459.000057,460.000058,1.0000009536743164,0,0.0,0
460.000058,461.000056,0.9999979734420776,0,0.0,0
461.000056,462.000058,1.0000020265579224,0,0.0,0
462.000058,463.000056,0.9999979734420776,0,0.0,0
463.000056,464.000056,1.0,0,0.0,0
464.000056,465.000056,1.0,0,0.0,0
465.000056,466.000059,1.0000029802322388,0,0.0,0
466.000059,467.000059,1.0,0,0.0,0
467.000059,468.000057,0.9999979734420776,0,0.0,0
468.000057,469.000059,1.0000020265579224,0,0.0,0
469.000059,470.000056,0.9999970197677612,0,0.0,0
470.000056,471.000059,1.0000029802322388,0,0.0,0
471.000059,472.000059,1.0,0,0.0,0
472.000059,473.000056,0.9999970197677612,0,0.0,0
473.000056,474.000056,1.0,0,0.0,0
474.000056,475.000059,1.0000029802322388,0,0.0,0
475.000059,476.000056,0.9999970197677612,0,0.0,0
476.000056,477.000056,1.0,0,0.0,0
477.000056,478.000056,1.0,0,0.0,0
478.000056,479.000057,1.0000009536743164,0,0.0,0
479.000057,480.000056,0.9999989867210388,0,0.0,0
480.000056,481.000056,1.0,0,0.0,0
481.000056,482.000056,1.0,0,0.0,0
482.000056,483.00006,1.0000040531158447,0,0.0,0
483.00006,484.000056,0.9999960064888,0,0.0,0
484.000056,485.000057,1.0000009536743164,0,0.0,0
485.000057,486.000059,1.0000020265579224,0,0.0,0
486.000059,487.000059,1.0,0,0.0,0
487.000059,488.000055,0.9999960064888,0,0.0,0
488.000055,489.000056,1.0000009536743164,0,0.0,0
489.000056,490.000056,1.0,0,0.0,0
490.000056,491.000055,0.9999989867210388,0,0.0,0
491.000055,492.000057,1.0000020265579224,0,0.0,0
492.000057,493.000059,1.0000020265579224,0,0.0,0
493.000059,494.000059,1.0,0,0.0,0
494.000059,495.000056,0.9999970197677612,0,0.0,0
495.000056,496.000059,1.0000029802322388,0,0.0,0
496.000059,497.000055,0.9999960064888,0,0.0,0
497.000055,498.000056,1.0000009536743164,0,0.0,0
498.000056,499.000056,1.0,0,0.0,0
499.000056,500.000059,1.0000029802322388,0,0.0,0
500.000059,501.000059,1.0,0,0.0,0
501.000059,502.00006,1.0000009536743164,0,0.0,0
502.00006,503.000057,0.9999970197677612,0,0.0,0
503.000057,504.000056,0.9999989867210388,0,0.0,0
504.000056,505.000059,1.0000029802322388,0,0.0,0
505.000059,506.000057,0.9999979734420776,0,0.0,0
